Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Moment1,Moment2,Moment3,Moment4,Moment5,
2506,obj2507-val2507,2507,0,845.5,1785.1,0.0,457.41480165949775,130,467.5254206234855,310.0,207.37793333333332,0.06415846968695345,0.40033023955448294,0.2143144488685895,0.5984352271989849,0.2315565725471659,0.6140719351280609,0.7507672961158934,6.922615107526056,11.941882830799093,0.0,4.012985272586302,0.0,
2507,obj2508-val2508,2508,0,876.9744680851064,1809.127659574468,0.6723404255319149,826.8652183844765,235,702.1400359124654,418.0,301.36530000000005,0.08551833813035256,0.4405752606940491,0.22819617623135774,0.6110866381049319,0.22338325245225094,0.6067602016149567,0.8396020480722628,8.235528865163744,16.547847249430035,6.875331402841637,4.098656137358369,0.012308897511843097,
2508,obj2509-val2509,2509,0,961.5,3345.0,0.0,344.8203889433136,98,366.4335510085622,238.0,159.1812,0.08057005380669936,0.4319083323393593,0.26929556543486305,0.6457678218074305,0.2733081324100479,0.648959666735633,0.7601040690671828,5.215714462691221,6.744566594467381,0.0,4.033421121327759,0.0,
2509,obj2510-val2510,2510,0,985.1994382022472,4837.238764044944,0.0028089887640449437,1252.6128414675475,356,1158.0277358845174,810.0,542.3989666666668,0.026971016379302343,0.29989297599280995,0.08982470694266492,0.4478493377286411,0.11426920579717896,0.4852624840125164,0.7227664306754338,20.712036944725035,106.18588700657332,0.7560184133916251,4.039976370617865,8.508714211254721E-5,
2510,obj2511-val2511,2511,0,1029.4513274336284,2684.0176991150443,3.0,397.59901990402494,113,414.6323606093127,272.0,181.94623333333334,0.07176332429253238,0.41556079088946857,0.23976183444581986,0.621240867668582,0.25081493943481703,0.6306445794843288,0.7549828694859315,6.038864919703654,8.957631415575761,0.0,4.071153168349404,0.0,
2511,obj2512-val2512,2512,0,1159.1538461538462,4003.346153846154,0.0,365.9318413275982,104,393.5082337489117,254.0,169.88569999999999,0.07464795286600329,0.42105582162115635,0.24948737872386478,0.6295296554249769,0.2485371440854508,0.6287296903266847,0.7530895941180933,5.6927647712888145,7.635746115974456,0.0,4.244191759260871,0.0,
2512,obj2513-val2513,2513,0,1237.4036697247707,2550.119266055046,2.853211009174312,383.5247183145019,109,406.6656509753356,244.0,165.98866666666666,0.09249875563805533,0.4522504157030359,0.2938123590173979,0.6647984834347325,0.2473583748643374,0.6277341298906345,0.7928989207963001,4.798763919809047,6.292090444983868,1.4964872191482201,3.6598544409703133,0.013542063858322653,
2513,obj2514-val2514,2514,0,1257.0526315789473,1503.9157894736843,2.6842105263157894,334.26466275117144,95,366.9300081875864,196.0,133.4656,0.13555994063263976,0.5137013960130091,0.4293303143979384,0.7543921920748844,0.255790031661691,0.634787065981264,0.8402992847645149,4.0911906064800405,4.37063571531333,1.1845223639546736,3.8296123650631424,0.017297929553577764,
2514,obj2515-val2515,2515,0,1247.3841059602648,2511.7218543046356,1.3112582781456954,531.3048850044936,151,490.9477199995289,284.0,201.66323333333332,0.1125774087081893,0.4828557403599058,0.3144315305842054,0.6799996616089763,0.26979521880306967,0.6461672450034739,0.8452677346301452,5.477884153501887,8.064125471510684,2.8682566304924664,3.7210748896700534,0.017449358909806166,
2515,obj2516-val2516,2516,0,1290.7121212121212,2202.3535353535353,0.5404040404040404,696.6779286813888,198,565.1303926004434,326.0,240.83946666666665,0.1279764190244787,0.5039378153162121,0.31739478269079097,0.6821291272678097,0.30413785928384507,0.6724969730641434,0.8758621321781872,6.243688094354229,11.004225354015407,4.438431443429676,3.5426065684265304,0.018235006283762855,
2516,obj2517-val2517,2517,0,1335.3070175438597,1332.951754385965,1.4342105263157894,802.2351906028115,228,612.7837923311007,356.0,266.0063333333333,0.13030829835584137,0.5069801857596666,0.3123533275418555,0.6784982194531968,0.3163253380259517,0.6813623941051836,0.8845594793377402,6.895987292242486,13.631342568901305,5.943195109753498,3.4886248727444893,0.018123022534509224,
2517,obj2518-val2518,2518,0,1413.954954954955,1561.1351351351352,0.0,390.56186910926345,111,409.93811019589026,268.0,179.26443333333333,0.0723925623671958,0.41677183592476313,0.24188889644440742,0.6230725872037792,0.250424704699288,0.6303173436370709,0.7546165153017813,5.906690403875196,8.687783934877087,0.0,4.015867773503155,0.0,
2518,obj2519-val2519,2519,0,1421.6238532110092,1481.0366972477063,0.0,383.5247183145019,109,405.24385978246784,264.0,176.58263333333332,0.07302870319406683,0.4179890535035613,0.2440402168167107,0.6249143066014231,0.2499710780452646,0.6299365222075702,0.7542209246598951,5.81214536875199,8.327721805902268,0.0,4.056455603927946,0.0,
2519,obj2520-val2520,2520,0,1429.875,1656.8333333333333,0.296875,675.5664762971044,192,596.1884301577815,356.0,253.7038333333333,0.09240699273987643,0.45210081549906794,0.2553134787900218,0.6343923165624041,0.24357792312780524,0.6245197523648253,0.8358605575654806,6.508515051268212,12.077197807281728,4.715381961296974,3.507499740299376,0.017102954377056064,
2520,obj2521-val2521,2521,0,1490.5943396226414,1968.0566037735848,0.0,372.9689921223597,106,398.20248416233414,258.0,172.5675,0.07399544496236163,0.41982539535214985,0.2472789121803185,0.6276666115721701,0.24916436605169046,0.6292581444097066,0.7535680109449512,5.623553317940698,7.8866730054689125,0.0,4.009846978287591,0.0,
2521,obj2522-val2522,2522,0,1493.0536912751677,1292.9127516778524,0.0,524.267734209732,149,531.6086968011219,354.0,236.8399,0.05659982966641104,0.3839477472646014,0.18899934678053662,0.5738786936860446,0.2069104390660058,0.5914631548975872,0.7444505527152856,8.128895775072953,16.052452456172492,0.0,4.116439323051241,0.0,
2522,obj2523-val2523,2523,0,1501.970238095238,1280.0059523809523,0.13690476190476192,591.1206667599663,168,580.6838877246471,364.0,248.18,0.06618609921081299,0.40450384586100835,0.2088192810742339,0.5932761166404688,0.20182982000229663,0.5865819243457541,0.7803033054436783,7.289890827863903,14.13859648118571,3.520005421864029,3.75868342751639,0.009086157467520561,
2523,obj2524-val2524,2524,0,1504.7467248908297,1214.2445414847161,0.4672489082969432,805.7537660001921,229,596.3539158841229,342.0,257.6324666666667,0.14826717743732426,0.5292756932178478,0.34683391905735744,0.7025984506304992,0.34621416729957866,0.7021799622275494,0.8978456762573436,6.962336446337813,13.495357322208203,5.95519270937535,3.5919114725650085,0.01764537129171347,
2524,obj2525-val2525,2525,0,1538.9754601226994,1830.435582822086,0.0,573.5277897730625,163,577.4603811951605,386.0,258.2640333333333,0.05224751847975645,0.37384276780413594,0.1744358696633475,0.55874278941183,0.19319448557921926,0.5780940241297381,0.7409605444018175,9.093340380757477,19.056751597019282,0.0,4.33908365018769,0.0,
2525,obj2526-val2526,2526,0,1573.357142857143,1358.95,0.0,492.6005556333052,140,503.98860419068,334.0,223.46116666666666,0.05949343495517189,0.39038227439620493,0.1986562619778696,0.5834908988744071,0.21437790295963854,0.598494590046556,0.7460617633127995,7.463508717475374,13.843246773265228,0.0,4.0239087901986395,0.0,
2526,obj2527-val2527,2527,0,1637.8969072164948,3989.783505154639,0.0,341.3018135459329,97,370.5823915518921,238.0,159.1812,0.07893415621274825,0.42896516369749904,0.26382777750693737,0.641367338290739,0.2588661270923432,0.6373215510257512,0.7554921275465885,5.155748708374066,6.610266398080393,0.0,4.0212819186258715,0.0,
2527,obj2528-val2528,2528,0,1745.2568306010928,1713.0,2.2185792349726774,643.8992977206776,183,601.9735003113886,368.0,255.86693333333335,0.07599956331873431,0.42358191101051285,0.22610598645285324,0.6092151389804285,0.21495925881192718,0.5990351058625799,0.8069847285203606,7.1123706259335915,13.80849696113814,4.494563897402182,3.6633832098460006,0.012492357956587437,
2528,obj2529-val2529,2529,0,2023.0,897.1225806451613,0.24516129032258063,545.3791865940166,155,514.9643819367335,308.0,215.63803333333334,0.09299586113195173,0.45305912714145763,0.2709815252146058,0.6471126569016465,0.24633034679813032,0.6268632965922913,0.8218056172353623,5.728990989546524,9.199248337570602,3.1558566205689718,3.5678282131225667,0.016783512106241853,
2529,obj2530-val2530,2530,0,1808.005988023952,1712.62874251497,2.4251497005988023,587.6020913625856,167,478.6666840958804,270.0,200.22793333333334,0.16024851854771968,0.543164785736483,0.3929265014855368,0.7324372788444474,0.3560569244247163,0.7087721236556762,0.8926331367758493,5.181959823967011,8.001501307042062,3.1954566585424664,3.355958661604585,0.022964172829482606,
2530,obj2531-val2531,2531,0,2073.5027932960893,876.0670391061452,0.5865921787709497,629.8249961311545,179,519.2787082064046,294.0,217.01493333333332,0.14259898825272713,0.5224432190254209,0.3545598672950942,0.707777129952039,0.3203986013516946,0.6842745199123726,0.8829216923833553,5.546041693813168,9.066320970188753,3.722929650200281,3.3926196271511064,0.021824054583819946,
2531,obj2532-val2532,2532,0,1918.3186813186812,1458.8021978021977,1.5164835164835164,640.3807223232968,182,521.625833413116,296.0,219.8573,0.14445082156991793,0.524695032019014,0.3525108418645168,0.7064110644149731,0.3267770877519566,0.6887855506683064,0.8851258040314565,5.623402842245873,9.281448826122201,3.709925196230883,3.4070822474588742,0.020862558369637588,
2532,obj2533-val2533,2533,0,2309.9803921568628,874.7156862745098,0.0,358.8946905328367,102,382.3180175854482,248.0,165.87813333333332,0.07714320435270244,0.4256960258131873,0.2578014160349976,0.6364463001721715,0.2606826598270748,0.6388088278987373,0.7567314817284275,5.410814090658677,7.315752847381892,0.0,4.001899699789325,0.0,
2533,obj2534-val2534,2534,0,2692.045197740113,1079.1751412429378,1.4802259887005649,622.787845336393,177,503.3942416295187,284.0,211.1999,0.1546834628928057,0.5368029562226356,0.37611251227192816,0.7218372012631734,0.3438807772259782,0.7005989053377214,0.8913302094851157,5.437581042001834,8.74098381729925,3.517943766480243,3.3826040874050394,0.021881226656991,
2534,obj2535-val2535,2535,0,2932.9109589041095,477.0068493150685,1.3150684931506849,513.7120080175897,146,475.06325342264284,274.0,193.8949,0.11719427496638544,0.48936823512111,0.3307188331278701,0.6915437208470058,0.278379655135035,0.6529491326010864,0.8483193994787047,5.167873317135718,7.669393145717535,2.673527828185603,3.482272210399859,0.019370870237860147,
2535,obj2536-val2536,2536,0,3092.63309352518,963.6978417266187,2.6690647482014387,489.08198023592445,139,452.1374112256235,258.0,184.25896666666665,0.12723976433942588,0.5029690369657118,0.34929798482216773,0.7042583853907325,0.2926876294779052,0.6639493758041243,0.8558701416564817,4.701481005253636,6.570245021516941,2.3775886372792563,3.364246473361716,0.02287876929928174,
2536,obj2537-val2537,2537,0,3444.5103448275863,4071.8206896551724,0.0,510.19343262020897,145,515.7242302242358,344.0,230.1354,0.058413475963155034,0.3880056901020384,0.19509138582545815,0.5799795730275785,0.2146196549979218,0.5987194776351208,0.7467359898772159,8.482267323136645,14.832859024645261,0.0,4.850639975854042,0.0,
2537,obj2538-val2538,2538,0,3265.9210526315787,1809.407894736842,3.0,267.41173020093714,76,301.8048649608333,190.0,127.045,0.0952398614983011,0.4566743214136641,0.31857143024093476,0.6829710186234922,0.2941945160759443,0.6650868607419285,0.7636068612758821,4.036990523030348,4.028967254324542,0.0,4.04502976924023,0.0,
2538,obj2539-val2539,2539,0,3609.0710659898477,380.6395939086294,0.38071065989847713,693.159353284008,197,572.1717682205772,332.0,244.57713333333334,0.1199418034642376,0.4931630144868648,0.3000110664087727,0.6694411813350383,0.2900943519625187,0.6619826446534645,0.8683570489416514,6.278194392830235,11.09511517583197,4.59484980083543,3.5525295780635653,0.01856808191364579,
2539,obj2540-val2540,2540,0,3891.79274611399,332.4715025906736,0.41968911917098445,679.0850516944851,193,542.2045504034245,310.0,230.1851,0.1414105820928597,0.5209878395593643,0.345410366224647,0.7016358789367961,0.32719845231833417,0.689081476024065,0.8855294535733441,5.920393912631862,10.251728132475439,4.300045166241146,3.419039563651088,0.020721500805559553,
2540,obj2541-val2541,2541,0,3785.0185185185187,400.06481481481484,2.0833333333333335,380.00614291712117,108,414.25243646556135,254.0,170.4425333333333,0.0805005290522432,0.4317840639513875,0.2664194593217524,0.6434606315217408,0.22974093989861763,0.6124627463023015,0.7696386888381338,5.051494620827059,6.809406275662387,1.1438832160825825,3.747404233383399,0.008874052692835772,
2541,obj2542-val2542,2542,0,3632.5125,1923.6125,3.0,281.4860317904601,80,317.6893315377193,200.0,133.74193333333332,0.09047786842338604,0.44893259076067604,0.3025725717601256,0.6713410222645544,0.27948479027214695,0.6538120351271082,0.759627186710553,4.26495480621706,4.4695428319462405,0.0,4.0697315548832815,0.0,
2542,obj2543-val2543,2543,0,4688.940594059406,661.0,0.0,355.3761151354559,101,379.97089237873695,246.0,164.52966666666666,0.07749787597217461,0.4263474176169453,0.2590373971196408,0.6374617869656247,0.2603621552664128,0.6385469195386619,0.7565034479024505,5.43442753558549,7.160844647467939,0.0,4.12423451330879,0.0,
2543,obj2544-val2544,2544,0,4226.6875,753.1704545454545,2.8863636363636362,619.2692699390122,176,619.4941964985519,390.0,264.04023333333333,0.05905870067522223,0.38942907425608936,0.1903125311895052,0.5752047474392544,0.18243144826004432,0.5671528884673314,0.7676651029118544,8.278613850111812,16.043360328111177,3.5923961496013197,4.271888549381722,0.006331569014626397,
2544,obj2545-val2545,2545,0,4747.2027027027025,5710.472972972973,0.0,520.7491588123512,148,522.7656058443696,350.0,234.17323333333331,0.057779219531948915,0.3865962494998873,0.1929141335967655,0.5778139405812196,0.21467847833406137,0.5987741719496749,0.7470950725173073,7.893949907806883,15.397724518112451,0.0,4.046990519518866,0.0,
2545,obj2546-val2546,2546,0,4255.101351351352,840.8581081081081,1.337837837837838,520.7491588123512,148,476.8649687592616,272.0,194.7715333333333,0.12310312908635203,0.497458283858229,0.3352735975429703,0.6947039765786037,0.2828285641057249,0.65640911894056,0.8554099715068054,4.960408747662561,7.233088348465317,2.683940980901849,3.4018186642373824,0.021989763952212825,
2546,obj2547-val2547,2547,0,4778.007936507936,1054.6190476190477,0.0,443.3405000699747,126,458.1369197966407,302.0,202.02946666666665,0.06518874719906324,0.402461745926784,0.2177455617358216,0.6016119264768534,0.23117523739982015,0.6137346588164134,0.7501639171464218,6.704303929464439,11.148841350510162,0.0,4.031602008272864,0.0,
2547,obj2548-val2548,2548,0,4833.262068965517,1949.655172413793,1.896551724137931,510.19343262020897,145,532.4850781238972,330.0,222.90956666666665,0.06616777915524709,0.40446652075573175,0.2146852737041838,0.5987801825936183,0.19498435908717646,0.5798738110877396,0.7666110922693853,7.11187749953254,11.515785327774168,2.335169208551113,4.392127860040037,0.006491806302707165,
2548,obj2549-val2549,2549,0,5181.391666666666,1627.35,0.0,422.22904768569015,120,437.5582028063323,288.0,192.65073333333333,0.06817692390602849,0.40851956069520545,0.2277733273140233,0.6107089556271618,0.24068060766188695,0.6220336882562835,0.7525776409964094,6.414658980573533,10.151433981899915,0.0,4.053402692705248,0.0,
2549,obj2550-val2550,2550,0,5411.737931034483,1448.6206896551723,0.0,510.19343262020897,145,522.220195974277,346.0,231.4763,0.05740636943613649,0.385762884881114,0.1917206013135808,0.5766198571107755,0.20670982108762295,0.5912719346530393,0.7438966895354776,8.014416259743955,15.092590146440209,0.0,4.255788261738361,0.0,
2550,obj2551-val2551,2551,0,5557.307692307692,2015.9871794871794,3.0,274.4488809956986,78,306.4991153742556,194.0,129.71923333333334,0.0942402412145219,0.4550709768139681,0.3152306656967139,0.68057525262296,0.2958609354556419,0.6663402564861888,0.7643674720946914,4.1717447737983155,4.2715815191801285,0.0,4.074241444197912,0.0,
2551,obj2552-val2552,2552,0,5723.16,5344.218823529412,1.3035294117647058,1495.3945438868195,425,1179.8813859944917,666.0,472.1192666666666,0.06915244597588292,0.41045879775327704,0.19412213625435365,0.579017496589617,0.1539745373745798,0.5359816320841978,0.8521665672002872,14.92122389750085,53.03357199294986,48.16092445527467,4.198150609748633,0.014497111302666389,
2552,obj2553-val2553,2553,0,6652.9503546099295,716.5177304964539,0.2695035460992908,496.11913103068594,141,482.1046290427765,280.0,195.85646666666668,0.10242748394937465,0.4678850457625956,0.2992794193687293,0.6688965421382811,0.2484279283047474,0.6286375817657934,0.8281408687794893,5.063284523413572,7.445835130201221,2.5753386749811242,3.443112789464434,0.019839802847213383,
2553,obj2554-val2554,2554,0,6748.387387387387,1272.8288288288288,0.10810810810810811,390.56186910926345,111,420.74840221560254,256.0,172.67763333333335,0.0830574197206303,0.4363079957466691,0.27063880544528046,0.6468397331749743,0.23161390463879383,0.6141226111358783,0.7773687720445486,5.078332830831166,7.00365907654677,1.3902594536395148,3.682284368617991,0.010615302493466407,
2554,obj2555-val2555,2555,0,6420.593023255814,766.9302325581396,3.0,302.59748417474464,86,338.2680485280277,214.0,143.1131,0.08535087070149823,0.4402874855886112,0.2853718354095834,0.658370509921329,0.2675469875624667,0.6443673786912586,0.7567037920842111,4.577697041877552,5.188951621952935,0.0,4.038447789445311,0.0,
2555,obj2556-val2556,2556,0,6914.448484848484,1133.9212121212122,0.37575757575757573,580.564940567824,165,501.59252629290006,286.0,206.50873333333334,0.13162008365786673,0.5086757269315632,0.34962702382169747,0.7044794533230365,0.3020652835608601,0.6709658936921367,0.869671152173617,5.456291247351555,8.531077897840492,3.2567927852760863,3.4897248076308474,0.020049220620840597,
2556,obj2557-val2557,2557,0,7115.493670886076,903.9556962025316,0.310126582278481,555.9349127861587,158,542.0390646770832,324.0,224.3722,0.08301021080396746,0.43622531595317693,0.24995360713292986,0.6299215549702408,0.21948685173430468,0.6032116527471254,0.8076172932017255,6.685683110615466,11.3723559611279,3.14608248324355,3.9304396387479725,0.010527681579092963,
2557,obj2558-val2558,2558,0,7339.442028985507,4761.413043478261,0.0,485.5634048385437,138,492.79838802721633,328.0,219.4309,0.061036414705636276,0.39372840107903856,0.2038530403661867,0.5885351387636417,0.22281090056212033,0.6062415458665373,0.7487581016953081,7.481524551501893,13.391542820484666,0.0,4.179743168136308,0.0,
2558,obj2559-val2559,2559,0,6959.5360824742265,901.3505154639175,0.5618556701030928,682.6036270918657,194,535.1631747832907,304.0,226.48243333333335,0.15150783157771566,0.533104032168939,0.3663973010891633,0.7155677438191149,0.34381980708634313,0.7005574974836594,0.8931096958975631,5.92146515914264,10.219499100738838,4.303021709939117,3.4310634293617355,0.020724592612444397,
2559,obj2560-val2560,2560,0,7503.190721649485,1157.4948453608247,1.3969072164948453,682.6036270918657,194,587.2963865099608,306.0,221.4889,0.1485564640931284,0.5296196955623319,0.3917418180302521,0.7317004320983871,0.2601462503214004,0.6383703661972464,0.8910326966047779,5.812034826136784,10.460473351250652,5.582424265581514,3.229275357428078,0.028434016821946326,
2560,obj2561-val2561,2561,0,7242.127272727273,2036.3545454545454,3.0,387.0432937118827,110,407.590984989179,266.0,177.93110000000001,0.07270978055176562,0.4173797014747623,0.2429305608667728,0.6239657012455688,0.250206021760145,0.6301338158792611,0.7544225034315403,5.922920143270539,8.489751387152241,0.0,4.132156693851937,0.0,
2561,obj2562-val2562,2562,0,7632.8490566037735,1099.198113207547,0.0,372.9689921223597,106,398.20248416233414,258.0,172.5675,0.07399544496236163,0.41982539535214985,0.2472789121803185,0.6276666115721701,0.24916436605169046,0.6292581444097066,0.7535680109449512,5.677697588055626,7.921668524828438,0.0,4.0693762684434995,0.0,
2562,obj2563-val2563,2563,0,7707.05785123967,1485.0413223140497,0.0,425.7476230830709,121,439.9053280130435,290.0,193.9916333333333,0.06789364424467972,0.4079529671252775,0.22681622350957387,0.6098523547616316,0.24081258036031566,0.6221473608716177,0.7527399292886463,6.520133649754773,10.298817992638561,0.0,4.127866211545008,0.0,
2563,obj2564-val2564,2564,0,7637.887323943662,1430.2582159624412,2.5023474178403755,749.4565596421,213,562.2378575236398,320.0,241.2865,0.1565891423225632,0.5389984093580628,0.365268742093874,0.7148323026560672,0.35742510140696554,0.7096788001183736,0.9003719978100645,6.3574403101143115,11.730379359916123,5.098410968225242,3.4455021492975275,0.019842115162219995,
2564,obj2565-val2565,2565,0,7389.730263157895,1610.6513157894738,2.6776315789473686,534.8234604018743,152,502.1379361629926,290.0,204.1873,0.10713849850618676,0.4749510388160892,0.3069399160907461,0.6745556589773124,0.25550780612092927,0.6345535165182214,0.8392802779711155,5.5840404741544205,8.616061267244593,2.900194347101026,3.618997944633527,0.016656411026621177,
2565,obj2566-val2566,2566,0,7804.879432624113,1884.8085106382978,0.2695035460992908,496.11913103068594,141,482.1046290427765,280.0,195.85646666666668,0.10242748394937465,0.4678850457625956,0.2992794193687293,0.6688965421382811,0.2484279283047474,0.6286375817657934,0.8281408687794893,5.278359161140889,7.8054455781001355,2.581254652008998,3.569440739189857,0.017552300175993588,
2566,obj2567-val2567,2567,0,7518.245614035088,1861.0350877192982,3.0,401.11759530140574,114,423.47545156606503,276.0,184.6129,0.06990928009858112,0.4119507790203689,0.23360166972521645,0.6158741570928499,0.23961338814134228,0.6211129251691613,0.7514720149156187,6.199574879841219,9.138186415103249,0.0,4.205947104256354,0.0,
2567,obj2568-val2568,2568,0,7856.587962962963,2336.9305555555557,1.587962962962963,760.0122858342423,216,610.4366671243894,354.0,260.79603333333336,0.11894606787604493,0.49179450448664513,0.2974794234381325,0.6675528335634657,0.28719161879609667,0.6597672710962458,0.8722222222222222,7.141803818903833,13.318893579763987,5.5055355421914225,3.829549465370321,0.015113874860516902,
2568,obj2569-val2569,2569,0,7962.951219512195,2412.7756097560978,0.36585365853658536,721.3079564630541,205,606.28782658106,354.0,256.74943333333334,0.10713967126394863,0.4749527717752517,0.2808223144398409,0.6548530754034363,0.2640324308264097,0.6415334181282376,0.8576488630528911,6.7772301008622104,12.660483532819097,5.090087785522141,3.6278904925683695,0.016351913427751486,
2569,obj2570-val2570,2570,0,7985.743169398907,4818.562841530054,0.3825136612021858,643.8992977206776,183,551.0476413601767,314.0,226.90956666666668,0.12233919224441313,0.49642712903049546,0.32418740168319143,0.6869609406118592,0.28023400448733876,0.6543957374010502,0.866679489260223,6.457502760493909,10.359705812054184,3.962894812352306,4.025147302278273,0.014716981483142332,
2570,obj2571-val2571,2571,0,8076.773480662983,1842.9944751381215,0.4696132596685083,636.862146925916,181,504.650547096045,278.0,205.69716666666667,0.17245473991625337,0.5566197769164729,0.425720530135977,0.752271943421203,0.35692009618236636,0.7093444083210506,0.9037893094245564,5.46189774740858,8.87247642823075,3.6879095097970653,3.3623450278464984,0.022633387554520476,
2571,obj2572-val2572,2572,0,8092.8536585365855,1689.3170731707316,0.18902439024390244,577.0463651704432,164,559.0143509941538,342.0,235.72803333333331,0.07604343937671428,0.4236634093320031,0.2322236093363051,0.6146607151736619,0.21557823965032472,0.5996095333931641,0.7982777012041795,6.500990299651845,11.565816397117327,3.583719164269058,3.6541194693961265,0.01304353821985758,
2572,obj2573-val2573,2573,0,7748.31884057971,2100.782608695652,2.8840579710144927,242.78170241927185,69,318.5657128604946,176.0,118.56236666666666,0.09876715669438293,0.4622438967255659,0.32307992652266443,0.6861777926028787,0.20619929940369877,0.5907847691414385,0.7602305109151957,3.5330279556644877,3.1463353467053192,0.5777688306858879,3.9672460688520053,0.013101254625288347,
2573,obj2574-val2574,2574,0,7772.194968553459,2190.37106918239,0.6540880503144654,559.4534881835395,159,497.4436857495702,286.0,206.778,0.12222175702312321,0.49626823572725126,0.3233952456007857,0.6864009516214294,0.2875733110380323,0.6600594294774197,0.8587177145667664,5.289591810171797,8.065436085514364,3.0713358556790076,3.469097172375915,0.020752041700019142,
2574,obj2575-val2575,2575,0,8238.966666666667,1582.2444444444445,0.0,316.6717857642676,90,347.6565493548725,222.0,148.46913333333333,0.08372949444941505,0.43748165733173955,0.2799167403504171,0.6541484108867767,0.2699105560218532,0.6462593104363399,0.758041553333106,4.793699264826384,5.689313163003326,0.0,4.0390732559826885,0.0,
2575,obj2576-val2576,2576,0,7918.936363636363,1467.5727272727272,3.0,387.0432937118827,110,407.59098498917905,266.0,177.9084,0.07270978055176562,0.4173797014747623,0.24302356199623668,0.6240453153695691,0.2502060217601449,0.630133815879261,0.7544225034315403,6.105095564225586,8.89768896640825,0.0,4.188974461687963,0.0,
2576,obj2577-val2577,2577,0,7876.568181818182,2759.9545454545455,1.0984848484848484,464.4519524542592,132,427.906310871009,202.0,139.90446666666665,0.2390815856557147,0.620653082007755,0.7196237617259211,0.8961248039632206,0.3113779710283073,0.6777915190513003,0.9270155812739955,4.467599859448028,6.102076038620106,2.4873800714754664,3.270927529879417,0.027894549037121505,
2577,obj2578-val2578,2578,0,8380.486187845303,3713.3480662983425,2.425414364640884,636.862146925916,181,523.4275487497346,294.0,217.9167,0.14580335988725673,0.5263275736116955,0.3580453043276027,0.7100887968869225,0.31987000507132296,0.683898005887044,0.8858924914161493,5.559834240772273,9.125215373307812,3.762740703488994,3.3875098307579505,0.021893679685585372,
2578,obj2579-val2579,2579,0,8051.719424460432,1911.0935251798562,2.9136690647482015,489.08198023592445,139,505.9558052536402,318.0,214.185,0.06795174501994757,0.40806930399423,0.22238977528862608,0.6058590580966522,0.20887090451863197,0.593325311430103,0.7667170019005982,6.67984366704381,11.109841987611855,1.942543933802071,4.016286772206089,0.0065173636546210865,
2579,obj2580-val2580,2580,0,8436.00709219858,2204.517730496454,0.0,496.11913103068594,141,506.3357293973911,336.0,224.7945,0.05927516432255477,0.38990427589011106,0.19793999504976797,0.5827887840172018,0.21444138289539275,0.598553658029188,0.746204669748303,7.555830381350052,14.06249768460962,0.0,4.059774730787259,0.0,
2580,obj2581-val2581,2581,0,8495.989847715737,2081.9086294416243,0.4263959390862944,693.159353284008,197,551.0476413601767,314.0,233.76866666666666,0.14177376785850365,0.5214334766974451,0.3435784581647496,0.7003932879493566,0.32475145510911424,0.6873593817393017,0.8867457864486511,6.117719815813858,10.616831046070633,4.461696740004173,3.525204044633768,0.01948638591801881,
2581,obj2582-val2582,2582,0,8186.614864864865,5187.27027027027,2.7432432432432434,520.7491588123512,148,498.53450548975536,294.0,205.4124,0.09748410594824553,0.46023355011372336,0.28582211842458366,0.6587166048932719,0.24752772995731642,0.6278773574554198,0.8248596153815625,5.693895705719015,8.747929150732487,2.978035934333669,3.7060712025646425,0.016132490198656015,
2582,obj2583-val2583,2583,0,8222.813725490196,2697.7843137254904,1.4509803921568627,717.7893810656734,204,551.0476413601768,314.0,233.30233333333334,0.15202806367593827,0.5337135072081485,0.370642708887657,0.7183208742161464,0.34824026787139306,0.7035470539099444,0.8956023286478112,6.183978603246167,11.13997738342871,4.726939036352004,3.43282486572125,0.01998830954746978,
2583,obj2584-val2584,2584,0,8299.64393939394,3710.962121212121,2.8257575757575757,464.4519524542592,132,470.2035172828796,284.0,194.60453333333334,0.08602906755543574,0.44145058197397125,0.26738767004331243,0.6442391686246034,0.23468014011579658,0.6168207704434328,0.7981761276054061,5.378361092137823,8.07805495549226,2.285718973877915,3.5809075571780653,0.014691730861586535,
2584,obj2585-val2585,2585,0,8683.06572769953,2732.9530516431923,1.511737089201878,749.4565596421,213,571.0809484803924,324.0,242.88649999999998,0.1508608497822945,0.5323441146210186,0.3580976328212038,0.7101233884749591,0.34107688444835305,0.6986895560027833,0.8966126157732793,6.3767017326158335,11.776029785972305,5.093679113374448,3.452974026541869,0.019644603683258214,
2585,obj2586-val2586,2586,0,8748.691489361701,3544.7606382978724,2.5,661.4921747075814,188,521.0804235430234,292.0,217.808,0.16055340395411685,0.5435090383989616,0.3868535534818238,0.7286442300043697,0.34977399945674426,0.7045784021784252,0.8978674503905144,5.7061606472538795,9.559008755432963,3.976661389801347,3.406239095006879,0.021403590321802626,
2586,obj2587-val2587,2587,0,8756.30357142857,2892.184523809524,1.494047619047619,591.1206667599663,168,574.8498648799713,306.0,213.20083333333332,0.11140550649815219,0.48117442593872006,0.3293853227306423,0.690612997734522,0.20803737222632265,0.5925350072575548,0.8505790689774257,5.6903447553124265,10.13438795090018,5.575883913761569,3.195064525967304,0.03026202497581808,
