Nb,Name,Label,Type,AtCenter,IntDen,Min,Max,Mean,Sigma,Mode,Mode NonZero,
13516,obj13517-val13517,13517,0,102.0,10502.0,0.0,195.0,78.3731343283582,43.532145523297146,59.0,59.0,
13517,obj13518-val13518,13518,0,255.0,14965.0,0.0,255.0,82.67955801104972,65.71510118875268,0.0,42.0,
13518,obj13519-val13519,13519,0,93.0,3597.0,0.0,153.0,62.01724137931034,27.694125907859288,59.0,59.0,
13519,obj13520-val13520,13520,0,68.0,8470.0,0.0,153.0,71.17647058823529,36.755409392918985,25.0,25.0,
13520,obj13521-val13521,13521,0,255.0,61308.0,0.0,255.0,129.88983050847457,89.04661666130114,255.0,255.0,
13521,obj13522-val13522,13522,0,229.0,16495.0,0.0,255.0,106.41935483870968,74.4589027208047,68.0,68.0,
13522,obj13523-val13523,13523,0,170.0,5493.0,0.0,170.0,68.6625,36.93612130370521,34.0,34.0,
13523,obj13524-val13524,13524,0,153.0,21405.0,0.0,255.0,93.06521739130434,89.23380852576936,8.0,8.0,
13524,obj13525-val13525,13525,0,212.0,31065.0,0.0,255.0,100.20967741935483,87.40682271341028,8.0,8.0,
13525,obj13526-val13526,13526,0,178.0,18642.0,0.0,255.0,85.5137614678899,67.88545715851268,25.0,25.0,
13526,obj13527-val13527,13527,0,255.0,32677.0,0.0,255.0,90.5180055401662,77.85067852705069,0.0,8.0,
13527,obj13528-val13528,13528,0,255.0,67757.0,0.0,255.0,155.7632183908046,97.23595478042313,255.0,255.0,
13528,obj13529-val13529,13529,0,51.0,54866.0,0.0,255.0,89.2130081300813,77.22058062171838,255.0,255.0,
13529,obj13530-val13530,13530,0,85.0,3223.0,17.0,119.0,60.81132075471698,22.917961216019716,59.0,59.0,
13530,obj13531-val13531,13531,0,119.0,9684.0,0.0,255.0,73.92366412213741,73.80490064202122,8.0,8.0,
13531,obj13532-val13532,13532,0,255.0,29770.0,0.0,255.0,94.20886075949367,92.67509751284577,8.0,8.0,
13532,obj13533-val13533,13533,0,76.0,6267.0,0.0,204.0,66.67021276595744,56.762926773275375,0.0,51.0,
13533,obj13534-val13534,13534,0,161.0,8554.0,0.0,246.0,92.97826086956522,55.86659507517741,68.0,68.0,
13534,obj13535-val13535,13535,0,255.0,29231.0,0.0,255.0,122.30543933054393,91.31740523964277,255.0,255.0,
13535,obj13536-val13536,13536,0,76.0,5143.0,8.0,110.0,56.51648351648352,22.912569397294504,34.0,34.0,
13536,obj13537-val13537,13537,0,68.0,3364.0,0.0,136.0,67.28,33.99762296612718,51.0,51.0,
13537,obj13538-val13538,13538,0,255.0,39492.0,0.0,255.0,108.1972602739726,94.4306507161265,255.0,255.0,
13538,obj13539-val13539,13539,0,255.0,32964.0,0.0,255.0,105.9935691318328,90.1779957986008,255.0,255.0,
13539,obj13540-val13540,13540,0,127.0,11093.0,0.0,204.0,79.23571428571428,44.38737436572755,76.0,76.0,
13540,obj13541-val13541,13541,0,42.0,3555.0,8.0,119.0,61.293103448275865,25.064834260681366,59.0,59.0,
13541,obj13542-val13542,13542,0,204.0,7190.0,0.0,255.0,77.31182795698925,75.30488443287288,0.0,8.0,
13542,obj13543-val13543,13543,0,255.0,25282.0,0.0,255.0,91.93454545454546,65.80702882771756,68.0,68.0,
13543,obj13544-val13544,13544,0,76.0,4671.0,17.0,153.0,81.94736842105263,27.88203534064258,85.0,85.0,
13544,obj13545-val13545,13545,0,221.0,25635.0,0.0,255.0,84.04918032786885,82.98981909450752,8.0,8.0,
13545,obj13546-val13546,13546,0,255.0,42446.0,0.0,255.0,140.5496688741722,95.29420704796257,255.0,255.0,
13546,obj13547-val13547,13547,0,255.0,27100.0,0.0,255.0,119.38325991189427,82.49675929241543,255.0,255.0,
13547,obj13548-val13548,13548,0,110.0,16979.0,0.0,255.0,74.79735682819383,63.15610237593049,0.0,8.0,
13548,obj13549-val13549,13549,0,255.0,58511.0,0.0,255.0,129.73614190687363,100.00128444605008,255.0,255.0,
13549,obj13550-val13550,13550,0,255.0,52695.0,0.0,255.0,107.54081632653062,93.3935062056096,255.0,255.0,
13550,obj13551-val13551,13551,0,136.0,4210.0,0.0,136.0,69.01639344262296,35.15323209572565,51.0,51.0,
13551,obj13552-val13552,13552,0,164.0,18190.0,2.0,232.0,84.21296296296296,49.66821096050497,117.0,117.0,
13552,obj13553-val13553,13553,0,255.0,25081.0,0.0,255.0,110.97787610619469,92.42555898019963,255.0,255.0,
13553,obj13554-val13554,13554,0,102.0,4439.0,8.0,170.0,71.59677419354838,36.71443173495005,34.0,34.0,
13554,obj13555-val13555,13555,0,76.0,4752.0,8.0,195.0,66.0,32.53643677955315,68.0,68.0,
13555,obj13556-val13556,13556,0,255.0,60893.0,0.0,255.0,134.71902654867256,92.72682761521847,255.0,255.0,
13556,obj13557-val13557,13557,0,85.0,3566.0,17.0,136.0,68.57692307692308,24.475154391827047,76.0,76.0,
13557,obj13558-val13558,13558,0,255.0,10700.0,0.0,255.0,71.33333333333333,47.343478132687125,51.0,51.0,
13558,obj13559-val13559,13559,0,110.0,5132.0,17.0,144.0,62.58536585365854,26.35557017964378,51.0,51.0,
13559,obj13560-val13560,13560,0,255.0,28308.0,0.0,255.0,121.49356223175965,98.46280236594838,255.0,255.0,
13560,obj13561-val13561,13561,0,255.0,16621.0,0.0,255.0,107.23225806451613,72.42047311835388,51.0,51.0,
13561,obj13562-val13562,13562,0,119.0,3718.0,17.0,153.0,70.15094339622641,29.01551059109798,68.0,68.0,
13562,obj13563-val13563,13563,0,238.0,23428.0,0.0,255.0,106.00904977375566,70.35688187249517,76.0,76.0,
13563,obj13564-val13564,13564,0,170.0,15347.0,0.0,255.0,79.93229166666667,70.68209633538572,0.0,8.0,
13564,obj13565-val13565,13565,0,51.0,3591.0,17.0,119.0,65.2909090909091,23.371930558837843,51.0,51.0,
13565,obj13566-val13566,13566,0,68.0,3960.0,25.0,127.0,57.391304347826086,19.904342854013745,59.0,59.0,
13566,obj13567-val13567,13567,0,255.0,21933.0,0.0,255.0,91.3875,77.11245286611812,0.0,25.0,
13567,obj13568-val13568,13568,0,234.0,30856.0,0.0,255.0,89.69767441860465,71.53919103983642,25.0,25.0,
13568,obj13569-val13569,13569,0,127.0,5637.0,8.0,178.0,68.7439024390244,34.66339406761347,51.0,51.0,
13569,obj13570-val13570,13570,0,255.0,64638.0,0.0,255.0,133.82608695652175,99.37805963665194,255.0,255.0,
13570,obj13571-val13571,13571,0,136.0,13739.0,0.0,255.0,75.07650273224044,65.95648452910585,0.0,8.0,
13571,obj13572-val13572,13572,0,255.0,41811.0,0.0,255.0,117.44662921348315,93.07534409684789,255.0,255.0,
13572,obj13573-val13573,13573,0,85.0,5436.0,17.0,161.0,76.56338028169014,34.14202788954492,76.0,76.0,
13573,obj13574-val13574,13574,0,230.0,27426.0,0.0,255.0,85.70625,58.45343208546897,56.0,56.0,
13574,obj13575-val13575,13575,0,255.0,22644.0,0.0,255.0,89.14960629921259,73.21721203504205,8.0,8.0,
13575,obj13576-val13576,13576,0,43.0,6236.0,1.0,177.0,66.34042553191489,31.142942448219383,58.0,58.0,
13576,obj13577-val13577,13577,0,177.0,10625.0,10.0,177.0,70.83333333333333,36.50088105338525,76.0,76.0,
13577,obj13578-val13578,13578,0,255.0,31831.0,0.0,255.0,101.37261146496816,88.86057939353799,255.0,255.0,
13578,obj13579-val13579,13579,0,136.0,5502.0,25.0,178.0,82.11940298507463,36.28486719717961,51.0,51.0,
13579,obj13580-val13580,13580,0,255.0,23882.0,0.0,255.0,99.92468619246861,74.14562789491045,59.0,59.0,
13580,obj13581-val13581,13581,0,255.0,47351.0,0.0,255.0,112.47268408551069,89.43245570270687,255.0,255.0,
13581,obj13582-val13582,13582,0,255.0,59837.0,0.0,255.0,124.66041666666666,90.6153361175732,255.0,255.0,
13582,obj13583-val13583,13583,0,136.0,9546.0,0.0,229.0,72.31818181818181,55.53436707517222,0.0,17.0,
13583,obj13584-val13584,13584,0,255.0,54172.0,0.0,255.0,101.44569288389513,92.76021585560832,255.0,255.0,
13584,obj13585-val13585,13585,0,255.0,99590.0,0.0,255.0,130.01305483028722,91.2324035819267,255.0,255.0,
13585,obj13586-val13586,13586,0,71.0,8427.0,11.0,147.0,69.07377049180327,27.024680496054575,56.0,56.0,
13586,obj13587-val13587,13587,0,204.0,12673.0,0.0,255.0,101.384,70.98770725023566,76.0,76.0,
13587,obj13588-val13588,13588,0,255.0,34519.0,0.0,255.0,103.3502994011976,82.30391229394304,255.0,255.0,
13588,obj13589-val13589,13589,0,53.0,6146.0,16.0,158.0,69.8409090909091,28.804887182574344,74.0,74.0,
13589,obj13590-val13590,13590,0,127.0,8936.0,0.0,255.0,93.08333333333333,74.02299310870866,42.0,42.0,
13590,obj13591-val13591,13591,0,161.0,18380.0,0.0,255.0,75.63786008230453,64.91641579777745,8.0,8.0,
13591,obj13592-val13592,13592,0,255.0,18077.0,0.0,255.0,103.29714285714286,92.13952901920963,255.0,255.0,
13592,obj13593-val13593,13593,0,238.0,41372.0,0.0,255.0,97.34588235294117,82.69944666965588,255.0,255.0,
13593,obj13594-val13594,13594,0,102.0,3276.0,8.0,127.0,61.81132075471698,24.487875024633333,51.0,51.0,
13594,obj13595-val13595,13595,0,76.0,4718.0,8.0,136.0,64.63013698630137,30.622026771461183,51.0,51.0,
13595,obj13596-val13596,13596,0,127.0,13043.0,0.0,229.0,74.95977011494253,52.509548726505905,25.0,25.0,
13596,obj13597-val13597,13597,0,144.0,20934.0,0.0,255.0,77.24723247232473,55.01260580874149,42.0,42.0,
13597,obj13598-val13598,13598,0,195.0,15405.0,0.0,255.0,79.81865284974093,60.67779714958129,51.0,51.0,
13598,obj13599-val13599,13599,0,221.0,29130.0,0.0,255.0,106.31386861313868,82.53544043522245,255.0,255.0,
13599,obj13600-val13600,13600,0,255.0,54954.0,0.0,255.0,98.48387096774194,78.95253846490019,255.0,255.0,
13600,obj13601-val13601,13601,0,255.0,49286.0,0.0,255.0,119.62621359223301,100.1288031423439,255.0,255.0,
13601,obj13602-val13602,13602,0,255.0,13756.0,0.0,255.0,76.42222222222222,69.31709629384052,17.0,17.0,
13602,obj13603-val13603,13603,0,110.0,3580.0,17.0,136.0,63.92857142857143,24.18328283817499,42.0,42.0,
13603,obj13604-val13604,13604,0,136.0,18216.0,17.0,204.0,101.76536312849161,39.5590971122154,110.0,110.0,
13604,obj13605-val13605,13605,0,110.0,8530.0,0.0,204.0,71.68067226890756,44.43523811104091,34.0,34.0,
13605,obj13606-val13606,13606,0,42.0,4522.0,0.0,144.0,57.97435897435897,29.013644062605124,59.0,59.0,
13606,obj13607-val13607,13607,0,255.0,24149.0,0.0,255.0,114.9952380952381,93.79319088634102,255.0,255.0,
13607,obj13608-val13608,13608,0,102.0,2987.0,0.0,153.0,59.74,31.444677691177574,51.0,51.0,
13608,obj13609-val13609,13609,0,102.0,5973.0,17.0,178.0,73.74074074074075,37.751747568085435,59.0,59.0,
13609,obj13610-val13610,13610,0,93.0,14201.0,0.0,221.0,92.81699346405229,38.55778949025679,85.0,85.0,
13610,obj13611-val13611,13611,0,255.0,41500.0,0.0,255.0,100.2415458937198,91.43512559338205,255.0,255.0,
13611,obj13612-val13612,13612,0,218.0,25054.0,0.0,255.0,75.92121212121212,58.798195687924604,0.0,8.0,
13612,obj13613-val13613,13613,0,255.0,33929.0,0.0,255.0,95.3061797752809,88.64402026025209,255.0,255.0,
13613,obj13614-val13614,13614,0,255.0,28939.0,0.0,255.0,111.30384615384615,92.73262507602033,255.0,255.0,
13614,obj13615-val13615,13615,0,255.0,30677.0,0.0,255.0,118.90310077519379,90.29576515183624,255.0,255.0,
13615,obj13616-val13616,13616,0,255.0,28664.0,0.0,255.0,80.97175141242938,83.94186774248396,255.0,255.0,
13616,obj13617-val13617,13617,0,42.0,5127.0,17.0,127.0,55.12903225806452,23.947054736961597,42.0,42.0,
13617,obj13618-val13618,13618,0,93.0,5973.0,8.0,161.0,80.71621621621621,34.42861197424546,76.0,76.0,
13618,obj13619-val13619,13619,0,255.0,16557.0,0.0,255.0,75.25909090909092,77.5973753209735,8.0,8.0,
13619,obj13620-val13620,13620,0,85.0,5055.0,17.0,127.0,62.407407407407405,26.242512159556,76.0,76.0,
13620,obj13621-val13621,13621,0,136.0,4753.0,0.0,204.0,73.12307692307692,40.3498403390226,51.0,51.0,
13621,obj13622-val13622,13622,0,255.0,33768.0,0.0,255.0,132.9448818897638,93.26114527905337,255.0,255.0,
13622,obj13623-val13623,13623,0,102.0,4191.0,0.0,178.0,71.03389830508475,46.676792617145004,76.0,76.0,
13623,obj13624-val13624,13624,0,255.0,41620.0,0.0,255.0,123.86904761904762,98.73976407324213,255.0,255.0,
13624,obj13625-val13625,13625,0,136.0,31140.0,0.0,255.0,122.11764705882354,81.5928645991608,255.0,255.0,
13625,obj13626-val13626,13626,0,127.0,13198.0,1.0,248.0,99.23308270676692,61.17942900687079,77.0,77.0,
13626,obj13627-val13627,13627,0,170.0,15417.0,0.0,255.0,76.32178217821782,57.9437059180245,8.0,8.0,
13627,obj13628-val13628,13628,0,76.0,11000.0,0.0,195.0,68.32298136645963,40.99002965424519,51.0,51.0,
13628,obj13629-val13629,13629,0,119.0,12779.0,0.0,229.0,68.70430107526882,42.550747861382156,42.0,42.0,
13629,obj13630-val13630,13630,0,255.0,24361.0,0.0,255.0,87.94584837545126,91.68515336101042,255.0,255.0,
13630,obj13631-val13631,13631,0,76.0,4847.0,0.0,144.0,64.62666666666667,26.477820056699443,42.0,42.0,
13631,obj13632-val13632,13632,0,255.0,30126.0,0.0,255.0,95.63809523809523,93.3958553966798,255.0,255.0,
13632,obj13633-val13633,13633,0,80.0,5883.0,14.0,114.0,62.58510638297872,20.767742550256216,59.0,59.0,
13633,obj13634-val13634,13634,0,255.0,36093.0,0.0,255.0,95.48412698412699,90.92032254902557,255.0,255.0,
13634,obj13635-val13635,13635,0,255.0,41633.0,0.0,255.0,123.9077380952381,101.79206402343995,255.0,255.0,
13635,obj13636-val13636,13636,0,127.0,6990.0,8.0,178.0,72.8125,39.580514211707225,102.0,102.0,
13636,obj13637-val13637,13637,0,255.0,32796.0,0.0,255.0,95.06086956521739,80.8596926087191,255.0,255.0,
13637,obj13638-val13638,13638,0,93.0,7576.0,0.0,212.0,67.64285714285714,40.06365591276619,42.0,42.0,
13638,obj13639-val13639,13639,0,246.0,28928.0,0.0,255.0,101.14685314685315,88.02475393803746,8.0,8.0,
13639,obj13640-val13640,13640,0,187.0,15458.0,0.0,255.0,76.52475247524752,68.9552589907089,17.0,17.0,
13640,obj13641-val13641,13641,0,255.0,39276.0,0.0,255.0,137.32867132867133,102.26839653312507,255.0,255.0,
13641,obj13642-val13642,13642,0,170.0,17992.0,0.0,255.0,85.27014218009478,60.395584902325226,51.0,51.0,
13642,obj13643-val13643,13643,0,170.0,14668.0,0.0,238.0,74.83673469387755,55.606251977872844,42.0,42.0,
13643,obj13644-val13644,13644,0,153.0,13390.0,0.0,255.0,72.77173913043478,60.06482895866111,8.0,8.0,
13644,obj13645-val13645,13645,0,255.0,24329.0,0.0,255.0,125.40721649484536,83.52421478484183,255.0,255.0,
13645,obj13646-val13646,13646,0,119.0,8603.0,0.0,178.0,71.09917355371901,38.24556727227303,42.0,42.0,
13646,obj13647-val13647,13647,0,195.0,31525.0,0.0,255.0,89.81481481481481,83.01705440902684,8.0,8.0,
13647,obj13648-val13648,13648,0,85.0,3261.0,8.0,144.0,62.71153846153846,24.31761770651188,68.0,68.0,
13648,obj13649-val13649,13649,0,151.0,9418.0,0.0,194.0,68.2463768115942,50.2005920217225,8.0,8.0,
13649,obj13650-val13650,13650,0,76.0,5328.0,17.0,136.0,68.3076923076923,27.109833214962,51.0,51.0,
13650,obj13651-val13651,13651,0,255.0,23853.0,0.0,255.0,111.98591549295774,95.15833274735836,255.0,255.0,
13651,obj13652-val13652,13652,0,255.0,23165.0,0.0,255.0,85.79629629629629,86.56080219670972,8.0,8.0,
13652,obj13653-val13653,13653,0,255.0,34952.0,0.0,255.0,123.07042253521126,102.85250669129569,255.0,255.0,
13653,obj13654-val13654,13654,0,59.0,6246.0,8.0,170.0,73.48235294117647,32.72308481962,51.0,51.0,
13654,obj13655-val13655,13655,0,68.0,5302.0,8.0,136.0,69.76315789473684,30.976063197702683,68.0,68.0,
13655,obj13656-val13656,13656,0,68.0,8977.0,17.0,170.0,78.06086956521739,35.242091798372904,68.0,68.0,
13656,obj13657-val13657,13657,0,57.0,5858.0,17.0,111.0,65.82022471910112,22.559296510304492,85.0,85.0,
13657,obj13658-val13658,13658,0,255.0,44124.0,0.0,255.0,123.59663865546219,86.94667608972553,255.0,255.0,
13658,obj13659-val13659,13659,0,255.0,45334.0,0.0,255.0,110.84107579462103,89.26717813932217,255.0,255.0,
13659,obj13660-val13660,13660,0,153.0,20376.0,0.0,255.0,92.61818181818182,66.26940750533646,8.0,8.0,
13660,obj13661-val13661,13661,0,136.0,12394.0,0.0,204.0,82.62666666666667,57.87623298487053,8.0,8.0,
13661,obj13662-val13662,13662,0,134.0,5146.0,0.0,134.0,56.54945054945055,23.779666260747383,42.0,42.0,
13662,obj13663-val13663,13663,0,110.0,11249.0,8.0,195.0,75.49664429530202,39.98084408899548,59.0,59.0,
13663,obj13664-val13664,13664,0,136.0,3353.0,17.0,136.0,63.264150943396224,26.120395025429268,76.0,76.0,
13664,obj13665-val13665,13665,0,178.0,7162.0,0.0,202.0,71.62,44.06257717236598,51.0,51.0,
13665,obj13666-val13666,13666,0,136.0,26321.0,0.0,255.0,87.73666666666666,56.803781159964345,25.0,25.0,
13666,obj13667-val13667,13667,0,51.0,3877.0,8.0,136.0,59.646153846153844,26.353623309489368,42.0,42.0,
13667,obj13668-val13668,13668,0,136.0,6689.0,0.0,161.0,68.95876288659794,39.00985920405603,42.0,42.0,
13668,obj13669-val13669,13669,0,25.0,4595.0,8.0,119.0,63.81944444444444,25.36623373249402,42.0,42.0,
13669,obj13670-val13670,13670,0,161.0,61835.0,0.0,255.0,130.45358649789029,98.25545381742849,255.0,255.0,
13670,obj13671-val13671,13671,0,85.0,4142.0,0.0,170.0,72.66666666666667,44.15408625861635,42.0,42.0,
13671,obj13672-val13672,13672,0,195.0,21941.0,0.0,255.0,89.92213114754098,69.18840266802144,25.0,25.0,
13672,obj13673-val13673,13673,0,178.0,10408.0,0.0,187.0,77.67164179104478,44.28118902021098,110.0,110.0,
13673,obj13674-val13674,13674,0,246.0,9372.0,0.0,255.0,73.21875,63.46205233534583,8.0,8.0,
13674,obj13675-val13675,13675,0,110.0,22454.0,0.0,255.0,92.02459016393442,60.7874206061301,51.0,51.0,
13675,obj13676-val13676,13676,0,110.0,3521.0,8.0,153.0,61.771929824561404,29.247721244483092,51.0,51.0,
13676,obj13677-val13677,13677,0,76.0,6282.0,8.0,178.0,69.03296703296704,40.061189461858234,93.0,93.0,
13677,obj13678-val13678,13678,0,153.0,13297.0,0.0,255.0,76.86127167630057,55.83950581802586,17.0,17.0,
13678,obj13679-val13679,13679,0,255.0,39591.0,0.0,255.0,101.77634961439588,83.27026459061396,255.0,255.0,
13679,obj13680-val13680,13680,0,51.0,7752.0,0.0,144.0,68.60176991150442,28.351284873569686,68.0,68.0,
13680,obj13681-val13681,13681,0,255.0,52173.0,0.0,255.0,103.72365805168987,98.89515745609239,255.0,255.0,
13681,obj13682-val13682,13682,0,127.0,3802.0,8.0,153.0,71.73584905660377,33.660151596735865,59.0,59.0,
13682,obj13683-val13683,13683,0,136.0,10093.0,0.0,229.0,70.58041958041959,43.6686325989508,59.0,59.0,
13683,obj13684-val13684,13684,0,255.0,20386.0,0.0,255.0,82.20161290322581,77.87116733323992,8.0,8.0,
13684,obj13685-val13685,13685,0,144.0,18812.0,8.0,229.0,86.29357798165138,42.83798709429664,59.0,59.0,
13685,obj13686-val13686,13686,0,119.0,5982.0,0.0,178.0,69.55813953488372,43.88798700734372,85.0,85.0,
13686,obj13687-val13687,13687,0,102.0,19926.0,0.0,238.0,97.2,59.019139467882894,25.0,25.0,
13687,obj13688-val13688,13688,0,76.0,24439.0,0.0,255.0,85.45104895104895,60.49569550252677,51.0,51.0,
13688,obj13689-val13689,13689,0,104.0,3734.0,24.0,125.0,65.50877192982456,22.358381942970947,24.0,24.0,
13689,obj13690-val13690,13690,0,119.0,5841.0,8.0,144.0,65.62921348314607,28.748668752764537,42.0,42.0,
13690,obj13691-val13691,13691,0,93.0,8265.0,17.0,136.0,67.74590163934427,24.573237298514176,68.0,68.0,
13691,obj13692-val13692,13692,0,255.0,40781.0,0.0,255.0,110.51761517615176,98.05064872827865,255.0,255.0,
13692,obj13693-val13693,13693,0,56.0,4621.0,23.0,140.0,65.08450704225352,23.935476645630462,68.0,68.0,
13693,obj13694-val13694,13694,0,102.0,13644.0,0.0,187.0,78.41379310344827,48.426107639744664,68.0,68.0,
13694,obj13695-val13695,13695,0,153.0,13833.0,0.0,212.0,79.04571428571428,46.57077386788338,76.0,76.0,
13695,obj13696-val13696,13696,0,59.0,4462.0,25.0,136.0,64.66666666666667,29.020107971313035,42.0,42.0,
13696,obj13697-val13697,13697,0,85.0,5412.0,0.0,161.0,70.28571428571429,32.08822424719612,68.0,68.0,
13697,obj13698-val13698,13698,0,153.0,22471.0,0.0,255.0,98.12663755458516,63.42474915104074,59.0,59.0,
13698,obj13699-val13699,13699,0,122.0,7377.0,5.0,146.0,64.71052631578948,31.16860335527998,91.0,91.0,
13699,obj13700-val13700,13700,0,93.0,9277.0,8.0,178.0,73.62698412698413,28.77908521881379,85.0,85.0,
13700,obj13701-val13701,13701,0,153.0,15834.0,0.0,255.0,91.52601156069365,69.0392175770484,25.0,25.0,
13701,obj13702-val13702,13702,0,110.0,11860.0,0.0,229.0,71.87878787878788,45.34176288959702,42.0,42.0,
13702,obj13703-val13703,13703,0,64.0,7393.0,13.0,199.0,84.97701149425288,35.569119416725265,59.0,59.0,
13703,obj13704-val13704,13704,0,51.0,3354.0,17.0,127.0,59.892857142857146,22.320539722562565,68.0,68.0,
13704,obj13705-val13705,13705,0,187.0,6862.0,0.0,187.0,70.74226804123711,44.970425084742146,59.0,59.0,
13705,obj13706-val13706,13706,0,255.0,44254.0,0.0,255.0,131.70833333333334,97.93786358900275,255.0,255.0,
13706,obj13707-val13707,13707,0,255.0,22812.0,0.0,255.0,95.05,75.85825253054178,255.0,255.0,
13707,obj13708-val13708,13708,0,255.0,12497.0,0.0,255.0,117.89622641509433,77.02317885456645,51.0,51.0,
13708,obj13709-val13709,13709,0,102.0,9713.0,0.0,221.0,71.94814814814815,37.015591414147124,102.0,102.0,
13709,obj13710-val13710,13710,0,153.0,8530.0,8.0,195.0,75.48672566371681,40.83068590538768,59.0,59.0,
13710,obj13711-val13711,13711,0,255.0,56930.0,0.0,255.0,127.6457399103139,99.07559282775149,255.0,255.0,
13711,obj13712-val13712,13712,0,119.0,6749.0,0.0,144.0,68.17171717171718,28.562155782426505,51.0,51.0,
13712,obj13713-val13713,13713,0,255.0,36097.0,0.0,255.0,93.51554404145078,88.2951721222223,255.0,255.0,
13713,obj13714-val13714,13714,0,255.0,44491.0,0.0,255.0,137.3179012345679,97.74855998357869,255.0,255.0,
13714,obj13715-val13715,13715,0,255.0,23161.0,0.0,255.0,94.92213114754098,80.62149333278977,255.0,255.0,
13715,obj13716-val13716,13716,0,187.0,21529.0,0.0,255.0,96.11160714285714,72.03998048609466,59.0,59.0,
13716,obj13717-val13717,13717,0,136.0,7240.0,8.0,136.0,72.4,31.15130880724019,59.0,59.0,
13717,obj13718-val13718,13718,0,136.0,10564.0,17.0,161.0,77.1094890510949,31.05348299876615,59.0,59.0,
13718,obj13719-val13719,13719,0,255.0,71577.0,0.0,255.0,126.01584507042253,95.57132444080312,255.0,255.0,
13719,obj13720-val13720,13720,0,212.0,18996.0,0.0,255.0,84.42666666666666,53.91093183602535,42.0,42.0,
13720,obj13721-val13721,13721,0,59.0,4179.0,8.0,127.0,61.455882352941174,24.064238546477497,51.0,51.0,
13721,obj13722-val13722,13722,0,144.0,6693.0,17.0,170.0,76.05681818181819,36.17370542911396,51.0,51.0,
13722,obj13723-val13723,13723,0,195.0,31460.0,0.0,255.0,98.00623052959502,76.99752405797987,255.0,255.0,
13723,obj13724-val13724,13724,0,255.0,41261.0,0.0,255.0,130.5727848101266,92.3020460305543,255.0,255.0,
13724,obj13725-val13725,13725,0,255.0,64509.0,0.0,255.0,112.38501742160278,97.25750630438604,255.0,255.0,
13725,obj13726-val13726,13726,0,255.0,30113.0,0.0,255.0,104.92334494773519,84.86757091473756,255.0,255.0,
13726,obj13727-val13727,13727,0,212.0,55639.0,0.0,255.0,101.90293040293041,82.28787971117184,255.0,255.0,
13727,obj13728-val13728,13728,0,76.0,9340.0,8.0,161.0,72.40310077519379,30.153907131747907,76.0,76.0,
13728,obj13729-val13729,13729,0,25.0,5113.0,17.0,119.0,63.9125,24.740779512498715,59.0,59.0,
13729,obj13730-val13730,13730,0,93.0,7080.0,17.0,144.0,69.41176470588235,29.338365022637415,76.0,76.0,
13730,obj13731-val13731,13731,0,102.0,5007.0,0.0,195.0,71.52857142857142,44.98042132169765,102.0,102.0,
13731,obj13732-val13732,13732,0,110.0,20448.0,0.0,255.0,93.79816513761467,76.18480802349173,17.0,17.0,
13732,obj13733-val13733,13733,0,69.0,7827.0,14.0,146.0,69.26548672566372,25.18822630966806,88.0,88.0,
13733,obj13734-val13734,13734,0,255.0,30376.0,0.0,255.0,105.8397212543554,85.94706101911878,255.0,255.0,
13734,obj13735-val13735,13735,0,68.0,7220.0,0.0,178.0,65.63636363636364,34.868488776993566,42.0,42.0,
13735,obj13736-val13736,13736,0,59.0,2572.0,8.0,93.0,47.629629629629626,20.625406842227562,34.0,34.0,
13736,obj13737-val13737,13737,0,166.0,16836.0,0.0,249.0,89.55319148936171,67.70328739027202,25.0,25.0,
13737,obj13738-val13738,13738,0,170.0,17600.0,0.0,255.0,91.66666666666667,68.08266713121502,59.0,59.0,
13738,obj13739-val13739,13739,0,252.0,40016.0,0.0,255.0,111.46518105849582,73.76645379874611,255.0,255.0,
13739,obj13740-val13740,13740,0,212.0,9341.0,0.0,255.0,81.22608695652174,53.940685564007985,76.0,76.0,
13740,obj13741-val13741,13741,0,127.0,7589.0,0.0,221.0,65.99130434782609,39.90965579251136,42.0,42.0,
13741,obj13742-val13742,13742,0,178.0,8412.0,0.0,187.0,75.78378378378379,43.48759601738186,34.0,34.0,
13742,obj13743-val13743,13743,0,76.0,9890.0,0.0,195.0,71.15107913669065,42.52090937802568,59.0,59.0,
13743,obj13744-val13744,13744,0,238.0,25403.0,0.0,255.0,98.8443579766537,80.80111033230826,255.0,255.0,
13744,obj13745-val13745,13745,0,68.0,6104.0,17.0,161.0,62.92783505154639,24.025701265641377,51.0,51.0,
13745,obj13746-val13746,13746,0,76.0,2748.0,8.0,110.0,51.84905660377358,23.91844816359177,34.0,34.0,
13746,obj13747-val13747,13747,0,255.0,79844.0,0.0,255.0,122.27258805513017,97.7103164967077,255.0,255.0,
13747,obj13748-val13748,13748,0,212.0,12208.0,0.0,255.0,92.48484848484848,73.62775000097366,8.0,8.0,
13748,obj13749-val13749,13749,0,102.0,5522.0,8.0,144.0,68.17283950617283,28.61939470160786,51.0,51.0,
13749,obj13750-val13750,13750,0,255.0,54821.0,0.0,255.0,107.28180039138944,102.19924235880137,255.0,255.0,
13750,obj13751-val13751,13751,0,68.0,5569.0,0.0,153.0,64.75581395348837,29.32051522158329,59.0,59.0,
13751,obj13752-val13752,13752,0,153.0,15524.0,0.0,229.0,79.61025641025641,58.22770709589426,17.0,17.0,
13752,obj13753-val13753,13753,0,204.0,14498.0,0.0,238.0,74.73195876288659,42.46596087985138,59.0,59.0,
