Nb,Name,Label,Type,AtCenter,IntDen,Min,Max,Mean,Sigma,Mode,Mode NonZero,
3235,obj3236-val3236,3236,0,43.0,6689.0,6.0,190.0,67.56565656565657,37.893826328298076,48.0,48.0,
3236,obj3237-val3237,3237,0,100.0,6465.0,10.0,168.0,68.05263157894737,33.466200294477055,42.0,42.0,
3237,obj3238-val3238,3238,0,188.0,7336.0,9.0,202.0,77.22105263157894,45.66510352261607,40.0,40.0,
3238,obj3239-val3239,3239,0,84.0,5473.0,3.0,223.0,67.5679012345679,41.816844175405244,57.0,57.0,
3239,obj3240-val3240,3240,0,96.0,9586.0,3.0,187.0,68.96402877697842,35.185720520956735,59.0,59.0,
3240,obj3241-val3241,3241,0,76.0,6191.0,3.0,170.0,66.56989247311827,33.41127050453848,77.0,77.0,
3241,obj3242-val3242,3242,0,171.0,7175.0,0.0,221.0,62.391304347826086,40.82497851917096,36.0,36.0,
3242,obj3243-val3243,3243,0,110.0,9839.0,0.0,235.0,78.08730158730158,59.072839084136774,0.0,25.0,
3243,obj3244-val3244,3244,0,86.0,5185.0,9.0,172.0,74.07142857142857,36.08778404598842,37.0,37.0,
3244,obj3245-val3245,3245,0,32.0,6155.0,29.0,154.0,75.98765432098766,28.670757675356484,67.0,67.0,
3245,obj3246-val3246,3246,0,95.0,5944.0,1.0,208.0,69.92941176470588,38.565586755457474,43.0,43.0,
3246,obj3247-val3247,3247,0,53.0,6715.0,5.0,186.0,69.22680412371135,38.944004982217514,36.0,36.0,
3247,obj3248-val3248,3248,0,48.0,7229.0,0.0,175.0,68.84761904761905,35.2277701188393,43.0,43.0,
3248,obj3249-val3249,3249,0,72.0,5584.0,1.0,181.0,72.51948051948052,42.7100414637103,25.0,25.0,
3249,obj3250-val3250,3250,0,105.0,7082.0,0.0,163.0,70.82,39.66332555320335,22.0,22.0,
3250,obj3251-val3251,3251,0,133.0,5615.0,17.0,173.0,75.87837837837837,32.68444089756432,47.0,47.0,
3251,obj3252-val3252,3252,0,78.0,13639.0,5.0,198.0,67.51980198019803,34.60052200969918,35.0,35.0,
3252,obj3253-val3253,3253,0,153.0,12041.0,4.0,205.0,62.06701030927835,34.136432216723236,73.0,73.0,
3253,obj3254-val3254,3254,0,122.0,9687.0,14.0,182.0,71.2279411764706,32.082063042503684,49.0,49.0,
3254,obj3255-val3255,3255,0,38.0,5570.0,9.0,150.0,67.10843373493977,33.087103098025004,38.0,38.0,
3255,obj3256-val3256,3256,0,179.0,10076.0,24.0,179.0,71.46099290780141,28.16723469628611,82.0,82.0,
3256,obj3257-val3257,3257,0,43.0,8218.0,10.0,194.0,74.03603603603604,33.11355886200969,48.0,48.0,
3257,obj3258-val3258,3258,0,118.0,9838.0,5.0,200.0,63.47096774193548,30.32792842519726,49.0,49.0,
3258,obj3259-val3259,3259,0,136.0,6161.0,11.0,211.0,70.816091954023,39.30013572839814,40.0,40.0,
3259,obj3260-val3260,3260,0,94.0,6603.0,0.0,167.0,66.6969696969697,39.78191942544429,25.0,25.0,
3260,obj3261-val3261,3261,0,112.0,12561.0,0.0,168.0,60.68115942028985,33.17290364911243,87.0,87.0,
3261,obj3262-val3262,3262,0,106.0,8467.0,4.0,153.0,59.20979020979021,30.929691543398274,32.0,32.0,
3262,obj3263-val3263,3263,0,107.0,5818.0,12.0,172.0,72.725,36.223279108428166,37.0,37.0,
3263,obj3264-val3264,3264,0,122.0,10933.0,10.0,198.0,75.92361111111111,33.145595296630106,79.0,79.0,
3264,obj3265-val3265,3265,0,132.0,6117.0,0.0,220.0,64.38947368421053,43.318782407802196,34.0,34.0,
3265,obj3266-val3266,3266,0,82.0,6028.0,5.0,181.0,69.28735632183908,36.8831933888269,69.0,69.0,
3266,obj3267-val3267,3267,0,90.0,5921.0,9.0,170.0,72.20731707317073,32.88616272668305,62.0,62.0,
3267,obj3268-val3268,3268,0,177.0,6930.0,0.0,177.0,65.37735849056604,39.54321393354453,68.0,68.0,
3268,obj3269-val3269,3269,0,144.0,4941.0,11.0,212.0,73.74626865671642,45.34926523195547,52.0,52.0,
3269,obj3270-val3270,3270,0,35.0,6953.0,6.0,160.0,69.53,31.172849816091013,45.0,45.0,
3270,obj3271-val3271,3271,0,116.0,6493.0,0.0,154.0,62.43269230769231,35.53905671095403,21.0,21.0,
3271,obj3272-val3272,3272,0,106.0,6198.0,9.0,196.0,68.86666666666666,37.80797133712961,53.0,53.0,
3272,obj3273-val3273,3273,0,58.0,8893.0,7.0,146.0,62.18881118881119,28.335254269059746,41.0,41.0,
3273,obj3274-val3274,3274,0,48.0,16170.0,1.0,189.0,60.33582089552239,31.087756427541347,53.0,53.0,
3274,obj3275-val3275,3275,0,117.0,6626.0,1.0,241.0,62.509433962264154,37.709224659736165,54.0,54.0,
3275,obj3276-val3276,3276,0,74.0,8974.0,5.0,186.0,69.03076923076924,38.08618103000364,74.0,74.0,
3276,obj3277-val3277,3277,0,100.0,6727.0,0.0,167.0,62.28703703703704,37.04305424468016,46.0,46.0,
3277,obj3278-val3278,3278,0,93.0,5340.0,0.0,174.0,73.15068493150685,37.58829281131025,40.0,40.0,
3278,obj3279-val3279,3279,0,27.0,8748.0,1.0,174.0,72.9,37.11041893157919,27.0,27.0,
3279,obj3280-val3280,3280,0,42.0,6661.0,13.0,164.0,62.839622641509436,30.9657681326771,42.0,42.0,
3280,obj3281-val3281,3281,0,31.0,11256.0,7.0,229.0,77.0958904109589,43.783374071258706,43.0,43.0,
3281,obj3282-val3282,3282,0,114.0,8148.0,0.0,178.0,60.80597014925373,38.006425577025254,92.0,92.0,
3282,obj3283-val3283,3283,0,114.0,8230.0,4.0,174.0,69.7457627118644,34.77846529906974,46.0,46.0,
3283,obj3284-val3284,3284,0,114.0,11061.0,2.0,177.0,71.82467532467533,34.878338150148714,11.0,11.0,
3284,obj3285-val3285,3285,0,77.0,5947.0,3.0,154.0,63.265957446808514,33.8612524877799,28.0,28.0,
3285,obj3286-val3286,3286,0,134.0,6433.0,22.0,183.0,76.58333333333333,30.59695564560495,51.0,51.0,
3286,obj3287-val3287,3287,0,141.0,7148.0,5.0,187.0,68.73076923076923,34.11580243965498,76.0,76.0,
3287,obj3288-val3288,3288,0,84.0,6004.0,0.0,167.0,69.01149425287356,36.27975739415101,55.0,55.0,
3288,obj3289-val3289,3289,0,68.0,5969.0,4.0,210.0,67.82954545454545,38.11755006266168,63.0,63.0,
3289,obj3290-val3290,3290,0,166.0,5356.0,0.0,166.0,71.41333333333333,43.00882792264024,29.0,29.0,
3290,obj3291-val3291,3291,0,117.0,6042.0,4.0,196.0,63.6,36.12578498006005,26.0,26.0,
3291,obj3292-val3292,3292,0,131.0,5417.0,5.0,150.0,74.20547945205479,37.066366494628994,28.0,28.0,
3292,obj3293-val3293,3293,0,86.0,5718.0,0.0,182.0,68.89156626506023,41.072515303674244,48.0,48.0,
3293,obj3294-val3294,3294,0,15.0,40023.0,1.0,255.0,62.73197492163009,37.39171005328516,46.0,46.0,
3294,obj3295-val3295,3295,0,111.0,12247.0,5.0,255.0,66.55978260869566,39.416879576913466,20.0,20.0,
3295,obj3296-val3296,3296,0,93.0,11155.0,1.0,207.0,72.90849673202614,38.48690130508591,56.0,56.0,
3296,obj3297-val3297,3297,0,75.0,6094.0,0.0,161.0,70.86046511627907,39.70780417905652,17.0,17.0,
3297,obj3298-val3298,3298,0,94.0,8007.0,1.0,255.0,66.725,37.73302111351464,35.0,35.0,
3298,obj3299-val3299,3299,0,89.0,6079.0,0.0,182.0,63.98947368421052,35.908718415319186,63.0,63.0,
3299,obj3300-val3300,3300,0,45.0,4788.0,32.0,136.0,71.46268656716418,26.011261173278662,53.0,53.0,
3300,obj3301-val3301,3301,0,19.0,5266.0,0.0,202.0,65.01234567901234,39.33239562598511,41.0,41.0,
3301,obj3302-val3302,3302,0,51.0,7922.0,0.0,188.0,67.7094017094017,35.39458847909493,49.0,49.0,
3302,obj3303-val3303,3303,0,38.0,4822.0,1.0,177.0,84.59649122807018,48.39305574781912,20.0,20.0,
3303,obj3304-val3304,3304,0,133.0,5669.0,19.0,166.0,78.73611111111111,32.06682856976492,40.0,40.0,
3304,obj3305-val3305,3305,0,83.0,5836.0,2.0,172.0,72.04938271604938,33.72866037755128,78.0,78.0,
3305,obj3306-val3306,3306,0,103.0,9134.0,6.0,193.0,66.18840579710145,35.79392574261314,48.0,48.0,
3306,obj3307-val3307,3307,0,69.0,10674.0,4.0,180.0,68.86451612903225,34.1159362958467,64.0,64.0,
3307,obj3308-val3308,3308,0,86.0,7910.0,0.0,255.0,64.3089430894309,43.72194746185708,54.0,54.0,
3308,obj3309-val3309,3309,0,114.0,4507.0,2.0,171.0,73.88524590163935,42.71225365187206,25.0,25.0,
3309,obj3310-val3310,3310,0,101.0,8944.0,1.0,183.0,73.31147540983606,34.916685245724246,55.0,55.0,
3310,obj3311-val3311,3311,0,93.0,8581.0,8.0,180.0,66.00769230769231,33.62365726637432,37.0,37.0,
3311,obj3312-val3312,3312,0,49.0,4975.0,20.0,197.0,74.25373134328358,34.22711280575152,69.0,69.0,
3312,obj3313-val3313,3313,0,85.0,5088.0,0.0,255.0,71.66197183098592,50.29085223888616,58.0,58.0,
3313,obj3314-val3314,3314,0,77.0,6686.0,8.0,242.0,71.12765957446808,37.515941856605984,56.0,56.0,
3314,obj3315-val3315,3315,0,75.0,6388.0,4.0,165.0,69.43478260869566,32.08344352316113,43.0,43.0,
3315,obj3316-val3316,3316,0,75.0,4841.0,0.0,248.0,75.640625,47.70257295230354,101.0,101.0,
3316,obj3317-val3317,3317,0,39.0,5186.0,14.0,146.0,65.64556962025317,32.5989766925611,55.0,55.0,
3317,obj3318-val3318,3318,0,75.0,6255.0,1.0,172.0,68.73626373626374,40.680826814725265,49.0,49.0,
3318,obj3319-val3319,3319,0,83.0,14559.0,0.0,161.0,56.64980544747082,30.40665033718161,27.0,27.0,
3319,obj3320-val3320,3320,0,70.0,9671.0,0.0,183.0,79.27049180327869,36.89185376389069,53.0,53.0,
3320,obj3321-val3321,3321,0,112.0,8786.0,1.0,203.0,70.288,38.137445826818926,35.0,35.0,
3321,obj3322-val3322,3322,0,41.0,7072.0,0.0,185.0,66.09345794392523,33.07639319796556,35.0,35.0,
3322,obj3323-val3323,3323,0,62.0,16044.0,0.0,170.0,54.75767918088737,31.180527995885544,37.0,37.0,
3323,obj3324-val3324,3324,0,55.0,8735.0,13.0,180.0,69.88,33.99848193954471,47.0,47.0,
3324,obj3325-val3325,3325,0,10.0,16940.0,0.0,191.0,60.935251798561154,34.592252765329,29.0,29.0,
3325,obj3326-val3326,3326,0,118.0,4542.0,0.0,197.0,78.3103448275862,46.59501023528566,0.0,14.0,
3326,obj3327-val3327,3327,0,63.0,10286.0,1.0,152.0,59.80232558139535,29.883328594609015,50.0,50.0,
3327,obj3328-val3328,3328,0,134.0,4777.0,2.0,174.0,72.37878787878788,38.53740047578761,54.0,54.0,
3328,obj3329-val3329,3329,0,171.0,9868.0,2.0,171.0,68.52777777777777,36.263978629986894,38.0,38.0,
3329,obj3330-val3330,3330,0,88.0,10267.0,15.0,216.0,73.33571428571429,35.839090975248915,54.0,54.0,
3330,obj3331-val3331,3331,0,42.0,4532.0,0.0,220.0,78.13793103448276,43.84119999152526,37.0,37.0,
3331,obj3332-val3332,3332,0,162.0,5009.0,11.0,162.0,74.76119402985074,33.41070847762636,61.0,61.0,
3332,obj3333-val3333,3333,0,75.0,5411.0,3.0,157.0,66.80246913580247,32.568166878520515,26.0,26.0,
3333,obj3334-val3334,3334,0,65.0,7849.0,11.0,131.0,63.29838709677419,24.332714048933155,53.0,53.0,
3334,obj3335-val3335,3335,0,102.0,4935.0,2.0,212.0,71.52173913043478,46.08738780380165,70.0,70.0,
3335,obj3336-val3336,3336,0,89.0,18220.0,0.0,212.0,51.036414565826334,32.84798689856544,33.0,33.0,
3336,obj3337-val3337,3337,0,87.0,9167.0,0.0,242.0,82.58558558558559,48.380023764222145,77.0,77.0,
3337,obj3338-val3338,3338,0,89.0,9838.0,3.0,137.0,61.874213836477985,30.468024770191818,28.0,28.0,
3338,obj3339-val3339,3339,0,134.0,10046.0,10.0,174.0,68.8082191780822,33.487272943919976,37.0,37.0,
3339,obj3340-val3340,3340,0,182.0,6270.0,0.0,255.0,72.06896551724138,63.51612011161955,0.0,9.0,
3340,obj3341-val3341,3341,0,104.0,6109.0,8.0,190.0,70.2183908045977,37.220407407938694,61.0,61.0,
3341,obj3342-val3342,3342,0,77.0,5499.0,3.0,153.0,66.25301204819277,35.81076394029675,73.0,73.0,
3342,obj3343-val3343,3343,0,10.0,10300.0,10.0,187.0,62.42424242424242,31.99126243423341,63.0,63.0,
3343,obj3344-val3344,3344,0,56.0,5216.0,0.0,194.0,69.54666666666667,38.052344223462775,35.0,35.0,
3344,obj3345-val3345,3345,0,57.0,5966.0,4.0,183.0,64.84782608695652,37.919792385544895,31.0,31.0,
3345,obj3346-val3346,3346,0,118.0,5206.0,12.0,168.0,69.41333333333333,32.556434716372756,55.0,55.0,
3346,obj3347-val3347,3347,0,86.0,5514.0,8.0,156.0,69.79746835443038,30.431250699726867,46.0,46.0,
3347,obj3348-val3348,3348,0,124.0,5762.0,0.0,191.0,61.956989247311824,36.02321533415295,36.0,36.0,
3348,obj3349-val3349,3349,0,124.0,4870.0,0.0,157.0,69.57142857142857,40.770325749222586,69.0,69.0,
3349,obj3350-val3350,3350,0,141.0,4848.0,3.0,175.0,73.45454545454545,44.09262342568699,98.0,98.0,
3350,obj3351-val3351,3351,0,116.0,5653.0,0.0,230.0,65.73255813953489,41.30501306097322,26.0,26.0,
3351,obj3352-val3352,3352,0,128.0,5954.0,1.0,177.0,65.42857142857143,37.93507402483672,27.0,27.0,
3352,obj3353-val3353,3353,0,58.0,7986.0,4.0,194.0,69.44347826086957,32.978778743984726,80.0,80.0,
3353,obj3354-val3354,3354,0,101.0,4965.0,0.0,159.0,67.0945945945946,36.17922241791415,53.0,53.0,
3354,obj3355-val3355,3355,0,39.0,5902.0,7.0,215.0,73.775,45.78457398720527,61.0,61.0,
3355,obj3356-val3356,3356,0,95.0,6717.0,0.0,199.0,70.70526315789473,39.68811218236796,82.0,82.0,
3356,obj3357-val3357,3357,0,132.0,8269.0,0.0,229.0,55.87162162162162,46.71337998326923,5.0,5.0,
3357,obj3358-val3358,3358,0,58.0,6090.0,3.0,210.0,69.20454545454545,37.37482067489647,64.0,64.0,
3358,obj3359-val3359,3359,0,42.0,10494.0,5.0,165.0,69.96,34.473777603881466,77.0,77.0,
3359,obj3360-val3360,3360,0,72.0,9379.0,7.0,160.0,63.802721088435376,30.800871597652883,45.0,45.0,
3360,obj3361-val3361,3361,0,48.0,5472.0,4.0,174.0,70.15384615384616,42.66148143234126,19.0,19.0,
3361,obj3362-val3362,3362,0,101.0,11705.0,1.0,186.0,70.08982035928143,36.15175950113321,36.0,36.0,
3362,obj3363-val3363,3363,0,141.0,8944.0,13.0,196.0,69.33333333333333,37.31628610048611,35.0,35.0,
3363,obj3364-val3364,3364,0,66.0,5828.0,3.0,170.0,72.85,37.04260291042932,100.0,100.0,
3364,obj3365-val3365,3365,0,127.0,5153.0,0.0,206.0,73.61428571428571,42.21521562946022,66.0,66.0,
3365,obj3366-val3366,3366,0,126.0,6759.0,13.0,146.0,69.68041237113403,29.148522829836715,73.0,73.0,
3366,obj3367-val3367,3367,0,98.0,7965.0,1.0,177.0,63.72,31.979731484276908,57.0,57.0,
3367,obj3368-val3368,3368,0,157.0,6202.0,8.0,157.0,65.97872340425532,32.76504127169041,42.0,42.0,
3368,obj3369-val3369,3369,0,77.0,5597.0,1.0,186.0,64.33333333333333,38.42197368714293,26.0,26.0,
3369,obj3370-val3370,3370,0,79.0,9815.0,4.0,158.0,67.22602739726027,31.584101314327867,72.0,72.0,
3370,obj3371-val3371,3371,0,101.0,5525.0,4.0,147.0,69.9367088607595,34.32586741285529,38.0,38.0,
3371,obj3372-val3372,3372,0,148.0,4771.0,10.0,203.0,70.16176470588235,41.042973581618355,32.0,32.0,
3372,obj3373-val3373,3373,0,62.0,7260.0,9.0,161.0,67.22222222222223,32.87936981606487,54.0,54.0,
3373,obj3374-val3374,3374,0,82.0,5501.0,14.0,173.0,67.91358024691358,32.55464541769123,41.0,41.0,
3374,obj3375-val3375,3375,0,97.0,6134.0,6.0,196.0,73.90361445783132,46.73970852102132,75.0,75.0,
3375,obj3376-val3376,3376,0,100.0,7426.0,3.0,151.0,65.14035087719299,35.75949089761103,22.0,22.0,
3376,obj3377-val3377,3377,0,55.0,6419.0,2.0,186.0,63.554455445544555,34.04099741415482,45.0,45.0,
3377,obj3378-val3378,3378,0,59.0,8314.0,3.0,170.0,67.04838709677419,31.987511495681193,40.0,40.0,
3378,obj3379-val3379,3379,0,115.0,5101.0,10.0,202.0,71.84507042253522,36.383924192393366,29.0,29.0,
3379,obj3380-val3380,3380,0,155.0,5311.0,0.0,155.0,70.81333333333333,34.31440219788475,74.0,74.0,
3380,obj3381-val3381,3381,0,122.0,7442.0,3.0,147.0,67.65454545454546,34.65119412630175,29.0,29.0,
3381,obj3382-val3382,3382,0,40.0,5434.0,0.0,186.0,69.66666666666667,38.456474525109975,76.0,76.0,
3382,obj3383-val3383,3383,0,133.0,8468.0,0.0,255.0,69.40983606557377,58.61652294324847,10.0,10.0,
3383,obj3384-val3384,3384,0,84.0,8698.0,6.0,153.0,66.9076923076923,29.204822303791964,86.0,86.0,
3384,obj3385-val3385,3385,0,55.0,5496.0,5.0,152.0,66.21686746987952,37.24475677381661,23.0,23.0,
3385,obj3386-val3386,3386,0,101.0,5116.0,3.0,194.0,68.21333333333334,42.69986180537588,49.0,49.0,
3386,obj3387-val3387,3387,0,28.0,5216.0,0.0,211.0,74.51428571428572,40.736247028244634,65.0,65.0,
3387,obj3388-val3388,3388,0,80.0,5370.0,0.0,205.0,63.92857142857143,44.51121036926546,28.0,28.0,
3388,obj3389-val3389,3389,0,69.0,5373.0,0.0,172.0,65.52439024390245,37.99649938708815,34.0,34.0,
3389,obj3390-val3390,3390,0,59.0,8755.0,5.0,136.0,65.82706766917293,33.00906929512304,38.0,38.0,
3390,obj3391-val3391,3391,0,60.0,6569.0,14.0,155.0,64.40196078431373,28.689619264517983,46.0,46.0,
3391,obj3392-val3392,3392,0,133.0,5478.0,15.0,150.0,67.62962962962963,32.39345784431034,29.0,29.0,
3392,obj3393-val3393,3393,0,41.0,6549.0,2.0,155.0,61.783018867924525,32.288286160473014,42.0,42.0,
3393,obj3394-val3394,3394,0,62.0,4621.0,22.0,180.0,82.51785714285714,39.171878164839626,37.0,37.0,
3394,obj3395-val3395,3395,0,106.0,6096.0,0.0,188.0,63.5,37.2451339103513,29.0,29.0,
3395,obj3396-val3396,3396,0,49.0,6526.0,4.0,178.0,65.91919191919192,39.03992638827034,49.0,49.0,
3396,obj3397-val3397,3397,0,45.0,26738.0,0.0,207.0,71.49197860962566,39.20563358653694,60.0,60.0,
3397,obj3398-val3398,3398,0,86.0,6979.0,0.0,200.0,59.144067796610166,31.2074052749562,55.0,55.0,
3398,obj3399-val3399,3399,0,80.0,35616.0,1.0,188.0,69.42690058479532,38.49364570055914,36.0,36.0,
3399,obj3400-val3400,3400,0,58.0,10016.0,5.0,197.0,62.9937106918239,35.40891271184076,31.0,31.0,
3400,obj3401-val3401,3401,0,59.0,5106.0,6.0,161.0,64.63291139240506,32.52619347430537,71.0,71.0,
3401,obj3402-val3402,3402,0,98.0,6087.0,7.0,155.0,65.45161290322581,35.24433846888599,101.0,101.0,
3402,obj3403-val3403,3403,0,50.0,4981.0,14.0,188.0,73.25,33.974694270092684,69.0,69.0,
3403,obj3404-val3404,3404,0,58.0,6143.0,0.0,187.0,60.22549019607843,38.26093498330814,4.0,4.0,
3404,obj3405-val3405,3405,0,66.0,8532.0,0.0,182.0,72.30508474576271,36.59538723783059,29.0,29.0,
3405,obj3406-val3406,3406,0,113.0,7206.0,5.0,165.0,65.50909090909092,32.816908109716366,80.0,80.0,
3406,obj3407-val3407,3407,0,98.0,7006.0,6.0,147.0,68.01941747572816,31.89289077537939,84.0,84.0,
3407,obj3408-val3408,3408,0,47.0,7138.0,5.0,184.0,74.35416666666667,39.07347442330631,66.0,66.0,
3408,obj3409-val3409,3409,0,118.0,7166.0,8.0,163.0,71.66,37.94499474585056,64.0,64.0,
3409,obj3410-val3410,3410,0,54.0,5984.0,2.0,200.0,73.87654320987654,42.349847318511486,66.0,66.0,
3410,obj3411-val3411,3411,0,68.0,9385.0,5.0,176.0,66.09154929577464,33.91372134483327,58.0,58.0,
3411,obj3412-val3412,3412,0,28.0,7811.0,4.0,229.0,75.10576923076923,39.992697942536054,67.0,67.0,
3412,obj3413-val3413,3413,0,70.0,11143.0,0.0,202.0,66.72455089820359,34.77495024736529,44.0,44.0,
3413,obj3414-val3414,3414,0,123.0,7433.0,6.0,160.0,64.07758620689656,33.24746498661187,25.0,25.0,
3414,obj3415-val3415,3415,0,115.0,6092.0,2.0,203.0,66.94505494505495,36.040521218750015,15.0,15.0,
3415,obj3416-val3416,3416,0,61.0,5434.0,14.0,162.0,76.53521126760563,32.28968476858714,63.0,63.0,
3416,obj3417-val3417,3417,0,50.0,5218.0,4.0,191.0,63.63414634146341,41.17038135740453,45.0,45.0,
3417,obj3418-val3418,3418,0,30.0,12353.0,0.0,224.0,58.82380952380952,34.00256681504195,35.0,35.0,
3418,obj3419-val3419,3419,0,133.0,5263.0,1.0,205.0,60.49425287356322,42.14368378375986,15.0,15.0,
3419,obj3420-val3420,3420,0,93.0,7605.0,14.0,147.0,66.71052631578948,30.35096291986497,49.0,49.0,
3420,obj3421-val3421,3421,0,190.0,5063.0,3.0,190.0,68.41891891891892,43.53490388584199,16.0,16.0,
3421,obj3422-val3422,3422,0,137.0,4989.0,9.0,157.0,72.30434782608695,33.96940853345156,52.0,52.0,
3422,obj3423-val3423,3423,0,57.0,8926.0,13.0,155.0,66.61194029850746,34.11786524004341,34.0,34.0,
3423,obj3424-val3424,3424,0,88.0,6066.0,8.0,153.0,68.93181818181819,34.852330667805504,22.0,22.0,
3424,obj3425-val3425,3425,0,159.0,5268.0,2.0,159.0,66.68354430379746,32.17960187790471,65.0,65.0,
3425,obj3426-val3426,3426,0,55.0,10587.0,0.0,199.0,57.85245901639344,32.72068072667068,33.0,33.0,
3426,obj3427-val3427,3427,0,66.0,8946.0,15.0,127.0,60.857142857142854,23.086496082555772,32.0,32.0,
3427,obj3428-val3428,3428,0,91.0,4882.0,10.0,149.0,72.86567164179104,35.91104140258007,114.0,114.0,
3428,obj3429-val3429,3429,0,92.0,13014.0,0.0,210.0,63.482926829268294,34.28450675095654,39.0,39.0,
3429,obj3430-val3430,3430,0,66.0,5151.0,16.0,143.0,66.03846153846153,29.044722482680122,24.0,24.0,
3430,obj3431-val3431,3431,0,93.0,10479.0,0.0,153.0,55.44444444444444,32.73480373985041,84.0,84.0,
3431,obj3432-val3432,3432,0,80.0,4668.0,6.0,145.0,74.0952380952381,28.085534266291635,52.0,52.0,
3432,obj3433-val3433,3433,0,38.0,8283.0,5.0,169.0,61.355555555555554,31.482633608157258,27.0,27.0,
3433,obj3434-val3434,3434,0,74.0,20844.0,1.0,195.0,56.79564032697548,32.43183996069914,54.0,54.0,
3434,obj3435-val3435,3435,0,101.0,5783.0,2.0,208.0,62.858695652173914,43.27158840527056,43.0,43.0,
3435,obj3436-val3436,3436,0,92.0,4715.0,17.0,217.0,85.72727272727273,45.90749738875249,41.0,41.0,
3436,obj3437-val3437,3437,0,76.0,8523.0,0.0,223.0,67.64285714285714,38.211299749830914,85.0,85.0,
3437,obj3438-val3438,3438,0,21.0,6110.0,0.0,245.0,68.65168539325843,47.818335472436125,0.0,88.0,
3438,obj3439-val3439,3439,0,58.0,4640.0,1.0,183.0,70.3030303030303,37.05670071119483,62.0,62.0,
3439,obj3440-val3440,3440,0,70.0,9860.0,4.0,160.0,59.041916167664674,30.523021786133583,51.0,51.0,
3440,obj3441-val3441,3441,0,149.0,6013.0,1.0,250.0,69.9186046511628,52.55008034163648,1.0,1.0,
3441,obj3442-val3442,3442,0,135.0,7910.0,7.0,162.0,71.9090909090909,35.40915380911973,65.0,65.0,
3442,obj3443-val3443,3443,0,40.0,6857.0,19.0,139.0,69.26262626262626,26.49781887773525,67.0,67.0,
3443,obj3444-val3444,3444,0,66.0,5552.0,5.0,130.0,66.89156626506023,32.235797420286886,31.0,31.0,
3444,obj3445-val3445,3445,0,85.0,4825.0,7.0,168.0,69.92753623188406,34.212277999271016,56.0,56.0,
3445,obj3446-val3446,3446,0,85.0,16499.0,0.0,156.0,49.69578313253012,29.405194790270187,50.0,50.0,
3446,obj3447-val3447,3447,0,53.0,9114.0,3.0,196.0,74.70491803278688,40.8323904253041,57.0,57.0,
3447,obj3448-val3448,3448,0,26.0,10826.0,7.0,186.0,62.94186046511628,33.11502358691146,46.0,46.0,
3448,obj3449-val3449,3449,0,79.0,6641.0,0.0,167.0,62.65094339622642,37.03872939629549,47.0,47.0,
3449,obj3450-val3450,3450,0,144.0,5451.0,5.0,215.0,64.89285714285714,33.96135928181472,33.0,33.0,
3450,obj3451-val3451,3451,0,190.0,6205.0,2.0,190.0,72.15116279069767,33.83090040423728,35.0,35.0,
3451,obj3452-val3452,3452,0,43.0,6213.0,12.0,161.0,73.09411764705882,30.79758166503607,68.0,68.0,
3452,obj3453-val3453,3453,0,180.0,4450.0,16.0,184.0,78.0701754385965,34.888014545073254,87.0,87.0,
3453,obj3454-val3454,3454,0,70.0,5191.0,5.0,161.0,64.8875,34.99909356873277,17.0,17.0,
3454,obj3455-val3455,3455,0,184.0,6482.0,10.0,184.0,74.50574712643679,32.77473273912936,78.0,78.0,
3455,obj3456-val3456,3456,0,93.0,4755.0,10.0,163.0,77.95081967213115,39.14137888454629,70.0,70.0,
3456,obj3457-val3457,3457,0,84.0,4788.0,8.0,223.0,76.0,42.34344981145825,50.0,50.0,
3457,obj3458-val3458,3458,0,171.0,4391.0,1.0,255.0,78.41071428571429,56.615056393062176,81.0,81.0,
3458,obj3459-val3459,3459,0,97.0,4888.0,13.0,163.0,72.95522388059702,39.431349178733136,119.0,119.0,
3459,obj3460-val3460,3460,0,81.0,4739.0,10.0,180.0,70.73134328358209,31.59237637687211,44.0,44.0,
3460,obj3461-val3461,3461,0,127.0,5046.0,11.0,179.0,70.08333333333333,36.52348270267218,43.0,43.0,
3461,obj3462-val3462,3462,0,90.0,4397.0,16.0,179.0,87.94,38.019012429604864,75.0,75.0,
3462,obj3463-val3463,3463,0,116.0,5556.0,3.0,144.0,71.23076923076923,32.927674807550076,58.0,58.0,
3463,obj3464-val3464,3464,0,143.0,8545.0,9.0,200.0,68.36,39.87569394683854,26.0,26.0,
3464,obj3465-val3465,3465,0,52.0,8836.0,4.0,166.0,65.45185185185186,36.81290301829787,36.0,36.0,
3465,obj3466-val3466,3466,0,83.0,7018.0,2.0,148.0,66.83809523809524,31.760559664199093,50.0,50.0,
3466,obj3467-val3467,3467,0,28.0,7744.0,0.0,148.0,56.52554744525548,33.22916868283816,45.0,45.0,
3467,obj3468-val3468,3468,0,60.0,9821.0,7.0,181.0,64.18954248366013,31.07688928795187,36.0,36.0,
3468,obj3469-val3469,3469,0,87.0,6193.0,8.0,137.0,69.58426966292134,28.45363412991709,49.0,49.0,
3469,obj3470-val3470,3470,0,34.0,5118.0,4.0,181.0,66.46753246753246,43.446453557521885,80.0,80.0,
3470,obj3471-val3471,3471,0,62.0,13128.0,0.0,231.0,64.3529411764706,33.22357375984458,54.0,54.0,
3471,obj3472-val3472,3472,0,120.0,9788.0,5.0,182.0,67.97222222222223,37.38440354738361,64.0,64.0,
